xray_id,split,label,image_path
X0457,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000000 (6).png
X0458,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000041 (2).png
X0459,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000040 (3).png
X0460,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000023 (5).png
X0461,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000102 (7).png
X0462,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000083 (6).png
X0463,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/ad13.png
X0464,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000057 (2).png
X0465,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000022 (9).png
X0466,train,normal,/content/xray_data/XraysData/train/normal/19 - Copy (2) - Copy.png
X0467,train,normal,/content/xray_data/XraysData/train/normal/17 - Copy (2).png
X0468,train,normal,/content/xray_data/XraysData/train/normal/17.png
X0469,train,normal,/content/xray_data/XraysData/train/normal/10 - Copy (2).png
X0470,train,normal,/content/xray_data/XraysData/train/normal/19 - Copy - Copy.png
X0471,train,normal,/content/xray_data/XraysData/train/normal/11 - Copy (2) - Copy.png
X0472,train,normal,/content/xray_data/XraysData/train/normal/3 - Copy (3).png
X0473,train,normal,/content/xray_data/XraysData/train/normal/n6 (2) - Copy.jpg
X0474,train,normal,/content/xray_data/XraysData/train/normal/11 - Copy.png
X0475,train,normal,/content/xray_data/XraysData/train/normal/13 - Copy (2).png
X0476,train,normal,/content/xray_data/XraysData/train/normal/21 - Copy (2).png
X0477,train,normal,/content/xray_data/XraysData/train/normal/3 - Copy - Copy.png
X0478,train,normal,/content/xray_data/XraysData/train/normal/n6 (2).jpg
X0479,train,normal,/content/xray_data/XraysData/train/normal/5 - Copy (2).png
X0480,train,normal,/content/xray_data/XraysData/train/normal/12 - Copy (3).png
X0481,train,normal,/content/xray_data/XraysData/train/normal/6 (2) - Copy.png
X0482,train,normal,/content/xray_data/XraysData/train/normal/19 (2) - Copy.png
X0483,train,normal,/content/xray_data/XraysData/train/normal/8 - Copy (2) - Copy.png
X0484,train,normal,/content/xray_data/XraysData/train/normal/10 - Copy.png
X0485,train,normal,/content/xray_data/XraysData/train/normal/18 - Copy - Copy.png
X0486,train,normal,/content/xray_data/XraysData/train/normal/3 (2) - Copy.png
X0487,train,normal,/content/xray_data/XraysData/train/normal/19 - Copy (3).png
X0488,train,normal,/content/xray_data/XraysData/train/normal/4 - Copy (2).png
X0489,train,normal,/content/xray_data/XraysData/train/normal/6 - Copy - Copy.png
X0490,train,normal,/content/xray_data/XraysData/train/normal/8.png
X0491,train,normal,/content/xray_data/XraysData/train/normal/20 - Copy (3).png
X0492,train,normal,/content/xray_data/XraysData/train/normal/5 (2) - Copy.png
X0493,train,normal,/content/xray_data/XraysData/train/normal/21 - Copy - Copy.png
X0494,train,normal,/content/xray_data/XraysData/train/normal/20 - Copy - Copy.png
X0495,train,normal,/content/xray_data/XraysData/train/normal/4 (2) - Copy.png
X0496,train,normal,/content/xray_data/XraysData/train/normal/6.png
X0497,train,normal,/content/xray_data/XraysData/train/normal/6 (2).png
X0498,train,normal,/content/xray_data/XraysData/train/normal/7.png
X0499,train,normal,/content/xray_data/XraysData/train/normal/11 - Copy (2).png
X0500,train,normal,/content/xray_data/XraysData/train/normal/2 - Copy.png
X0501,train,normal,/content/xray_data/XraysData/train/normal/8 - Copy.png
X0502,train,normal,/content/xray_data/XraysData/train/normal/19 (2).png
X0503,train,normal,/content/xray_data/XraysData/train/normal/12 (2) - Copy.png
X0504,train,normal,/content/xray_data/XraysData/train/normal/n8 - Copy.jpg
X0505,train,normal,/content/xray_data/XraysData/train/normal/4 - Copy - Copy.png
X0506,train,normal,/content/xray_data/XraysData/train/normal/7 - Copy (2) - Copy.png
X0507,train,normal,/content/xray_data/XraysData/train/normal/2 (2) - Copy.png
X0508,train,normal,/content/xray_data/XraysData/train/normal/4.png
X0509,train,normal,/content/xray_data/XraysData/train/normal/5 - Copy.png
X0510,train,normal,/content/xray_data/XraysData/train/normal/16 - Copy (2).png
X0511,train,normal,/content/xray_data/XraysData/train/normal/2 - Copy (3).png
X0512,train,normal,/content/xray_data/XraysData/train/normal/n6 - Copy.jpg
X0513,train,normal,/content/xray_data/XraysData/train/normal/10 - Copy - Copy.png
X0514,train,normal,/content/xray_data/XraysData/train/normal/18 - Copy (3).png
X0515,train,normal,/content/xray_data/XraysData/train/normal/6 - Copy (2).png
X0516,train,normal,/content/xray_data/XraysData/train/normal/11 (2) - Copy.png
X0517,train,normal,/content/xray_data/XraysData/train/normal/19.png
X0518,train,normal,/content/xray_data/XraysData/train/normal/17 (2) - Copy.png
X0519,train,normal,/content/xray_data/XraysData/train/normal/20 - Copy (2).png
X0520,train,normal,/content/xray_data/XraysData/train/normal/20 (2).png
X0521,train,normal,/content/xray_data/XraysData/train/normal/18 (2) - Copy.png
X0522,train,normal,/content/xray_data/XraysData/train/normal/7 - Copy (3).png
X0523,train,normal,/content/xray_data/XraysData/train/normal/12 (2).png
X0524,train,normal,/content/xray_data/XraysData/train/normal/2.png
X0525,train,normal,/content/xray_data/XraysData/train/normal/6 - Copy (3).png
X0526,train,normal,/content/xray_data/XraysData/train/normal/3.png
X0527,train,normal,/content/xray_data/XraysData/train/normal/2 - Copy (2).png
X0528,train,normal,/content/xray_data/XraysData/train/normal/13 (2).png
X0529,train,normal,/content/xray_data/XraysData/train/normal/4 - Copy.png
X0530,train,normal,/content/xray_data/XraysData/train/normal/8 - Copy - Copy.png
X0531,train,normal,/content/xray_data/XraysData/train/normal/21 - Copy.png
X0532,train,normal,/content/xray_data/XraysData/train/normal/17 (2).png
X0533,train,normal,/content/xray_data/XraysData/train/normal/18 - Copy (2).png
X0534,train,normal,/content/xray_data/XraysData/train/normal/17 - Copy - Copy.png
X0535,train,normal,/content/xray_data/XraysData/train/normal/n9 (2) - Copy.jpg
X0536,train,normal,/content/xray_data/XraysData/train/normal/12 - Copy - Copy.png
X0537,train,normal,/content/xray_data/XraysData/train/normal/19 - Copy (2).png
X0538,train,normal,/content/xray_data/XraysData/train/normal/4 - Copy (3).png
X0539,train,normal,/content/xray_data/XraysData/train/normal/11 - Copy - Copy.png
X0540,train,normal,/content/xray_data/XraysData/train/normal/17 - Copy (2) - Copy.png
X0541,train,normal,/content/xray_data/XraysData/train/normal/n7 (2).png
X0542,train,normal,/content/xray_data/XraysData/train/normal/10 - Copy (3).png
X0543,train,normal,/content/xray_data/XraysData/train/normal/n8 (2).jpg
X0544,train,normal,/content/xray_data/XraysData/train/normal/5 - Copy (2) - Copy.png
X0545,train,normal,/content/xray_data/XraysData/train/normal/19 - Copy.png
X0546,train,normal,/content/xray_data/XraysData/train/normal/5 - Copy (3).png
X0547,train,normal,/content/xray_data/XraysData/train/normal/13 - Copy.png
X0548,train,normal,/content/xray_data/XraysData/train/normal/18 - Copy (2) - Copy.png
X0549,train,normal,/content/xray_data/XraysData/train/normal/2 (2).png
X0550,train,normal,/content/xray_data/XraysData/train/normal/13 (2) - Copy.png
X0551,train,normal,/content/xray_data/XraysData/train/normal/7 - Copy.png
X0552,train,normal,/content/xray_data/XraysData/train/normal/6 - Copy.png
X0553,train,normal,/content/xray_data/XraysData/train/normal/10 (2).png
X0554,train,normal,/content/xray_data/XraysData/train/normal/7 (2).png
X0555,train,normal,/content/xray_data/XraysData/train/normal/10 (2) - Copy.png
X0556,train,normal,/content/xray_data/XraysData/train/normal/n8.jpg
X0557,train,normal,/content/xray_data/XraysData/train/normal/16 - Copy (3).png
X0558,train,normal,/content/xray_data/XraysData/train/normal/17 - Copy.png
X0559,train,normal,/content/xray_data/XraysData/train/normal/20 (2) - Copy.png
X0560,train,normal,/content/xray_data/XraysData/train/normal/3 - Copy.png
X0561,train,normal,/content/xray_data/XraysData/train/normal/18 (2).png
X0562,train,normal,/content/xray_data/XraysData/train/normal/20.png
X0563,train,normal,/content/xray_data/XraysData/train/normal/12 - Copy (2) - Copy.png
X0564,train,normal,/content/xray_data/XraysData/train/normal/11.png
X0565,train,normal,/content/xray_data/XraysData/train/normal/20 - Copy (2) - Copy.png
X0566,train,normal,/content/xray_data/XraysData/train/normal/n7 (2) - Copy.png
X0567,train,normal,/content/xray_data/XraysData/train/normal/5 - Copy - Copy.png
X0568,train,normal,/content/xray_data/XraysData/train/normal/16 - Copy (2) - Copy.png
X0569,train,normal,/content/xray_data/XraysData/train/normal/5 (2).png
X0570,train,normal,/content/xray_data/XraysData/train/normal/20 - Copy.png
X0571,train,normal,/content/xray_data/XraysData/train/normal/8 (2) - Copy.png
X0572,train,normal,/content/xray_data/XraysData/train/normal/n8 (2) - Copy.jpg
X0573,train,normal,/content/xray_data/XraysData/train/normal/2 - Copy (2) - Copy.png
X0574,train,normal,/content/xray_data/XraysData/train/normal/7 - Copy (2).png
X0575,train,normal,/content/xray_data/XraysData/train/normal/21 - Copy (2) - Copy.png
X0576,train,normal,/content/xray_data/XraysData/train/normal/8 - Copy (2).png
X0577,train,normal,/content/xray_data/XraysData/train/normal/16 (2) - Copy.png
X0578,train,normal,/content/xray_data/XraysData/train/normal/16.png
X0579,train,normal,/content/xray_data/XraysData/train/normal/12 - Copy (2).png
X0580,train,normal,/content/xray_data/XraysData/train/normal/n6.jpg
X0581,train,normal,/content/xray_data/XraysData/train/normal/2 - Copy - Copy.png
X0582,train,normal,/content/xray_data/XraysData/train/normal/11 - Copy (3).png
X0583,train,normal,/content/xray_data/XraysData/train/normal/n9 - Copy.jpg
X0584,train,normal,/content/xray_data/XraysData/train/normal/3 (2).png
X0585,train,normal,/content/xray_data/XraysData/train/normal/13 - Copy (2) - Copy.png
X0586,train,normal,/content/xray_data/XraysData/train/normal/7 - Copy - Copy.png
X0587,train,normal,/content/xray_data/XraysData/train/normal/6 - Copy (2) - Copy.png
X0588,train,normal,/content/xray_data/XraysData/train/normal/8 - Copy (3).png
X0589,train,normal,/content/xray_data/XraysData/train/normal/17 - Copy (3).png
X0590,train,normal,/content/xray_data/XraysData/train/normal/10 - Copy (2) - Copy.png
X0591,train,normal,/content/xray_data/XraysData/train/normal/3 - Copy (2) - Copy.png
X0592,train,normal,/content/xray_data/XraysData/train/normal/4 - Copy (2) - Copy.png
X0593,train,normal,/content/xray_data/XraysData/train/normal/12.png
X0594,train,normal,/content/xray_data/XraysData/train/normal/16 - Copy.png
X0595,train,normal,/content/xray_data/XraysData/train/normal/13 - Copy (3).png
X0596,train,normal,/content/xray_data/XraysData/train/normal/5.png
X0597,train,normal,/content/xray_data/XraysData/train/normal/12 - Copy.png
X0598,train,normal,/content/xray_data/XraysData/train/normal/n7 - Copy.png
X0599,train,normal,/content/xray_data/XraysData/train/normal/n9 (2).jpg
X0600,train,normal,/content/xray_data/XraysData/train/normal/13 - Copy - Copy.png
X0601,train,normal,/content/xray_data/XraysData/train/normal/4 (2).png
X0602,train,normal,/content/xray_data/XraysData/train/normal/8 (2).png
X0603,train,normal,/content/xray_data/XraysData/train/normal/11 (2).png
X0604,train,normal,/content/xray_data/XraysData/train/normal/16 - Copy - Copy.png
X0605,train,normal,/content/xray_data/XraysData/train/normal/16 (2).png
X0606,train,normal,/content/xray_data/XraysData/train/normal/10.png
X0607,train,normal,/content/xray_data/XraysData/train/normal/13.png
X0608,train,normal,/content/xray_data/XraysData/train/normal/n7.png
X0609,train,normal,/content/xray_data/XraysData/train/normal/18 - Copy.png
X0610,train,normal,/content/xray_data/XraysData/train/normal/n9.jpg
X0611,train,normal,/content/xray_data/XraysData/train/normal/18.png
X0612,train,normal,/content/xray_data/XraysData/train/normal/7 (2) - Copy.png
X0613,train,normal,/content/xray_data/XraysData/train/normal/3 - Copy (2).png
X0614,test,large.cell.carcinoma,/content/xray_data/XraysData/test/large.cell.carcinoma/000131.png
X0615,test,large.cell.carcinoma,/content/xray_data/XraysData/test/large.cell.carcinoma/000160.png
X0616,test,large.cell.carcinoma,/content/xray_data/XraysData/test/large.cell.carcinoma/000163.png
X0617,test,large.cell.carcinoma,/content/xray_data/XraysData/test/large.cell.carcinoma/000127 (2).png
X0618,test,large.cell.carcinoma,/content/xray_data/XraysData/test/large.cell.carcinoma/000120.png
X0619,test,large.cell.carcinoma,/content/xray_data/XraysData/test/large.cell.carcinoma/000111.png
X0620,test,large.cell.carcinoma,/content/xray_data/XraysData/test/large.cell.carcinoma/000108.png
X0621,test,large.cell.carcinoma,/content/xray_data/XraysData/test/large.cell.carcinoma/000143.png
X0622,test,large.cell.carcinoma,/content/xray_data/XraysData/test/large.cell.carcinoma/000170.png
X0623,test,large.cell.carcinoma,/content/xray_data/XraysData/test/large.cell.carcinoma/000131 (2).png
X0624,test,large.cell.carcinoma,/content/xray_data/XraysData/test/large.cell.carcinoma/000133 (2).png
X0625,test,large.cell.carcinoma,/content/xray_data/XraysData/test/large.cell.carcinoma/000173 (2).png
X0626,test,large.cell.carcinoma,/content/xray_data/XraysData/test/large.cell.carcinoma/000124 (2).png
X0627,test,large.cell.carcinoma,/content/xray_data/XraysData/test/large.cell.carcinoma/000128 (2).png
X0628,test,large.cell.carcinoma,/content/xray_data/XraysData/test/large.cell.carcinoma/000174.png
X0629,test,large.cell.carcinoma,/content/xray_data/XraysData/test/large.cell.carcinoma/000171.png
X0630,test,large.cell.carcinoma,/content/xray_data/XraysData/test/large.cell.carcinoma/000173.png
X0631,test,large.cell.carcinoma,/content/xray_data/XraysData/test/large.cell.carcinoma/000154 (2).png
X0632,test,large.cell.carcinoma,/content/xray_data/XraysData/test/large.cell.carcinoma/000114.png
X0633,test,large.cell.carcinoma,/content/xray_data/XraysData/test/large.cell.carcinoma/000132 (2).png
X0634,test,large.cell.carcinoma,/content/xray_data/XraysData/test/large.cell.carcinoma/000141.png
X0635,test,large.cell.carcinoma,/content/xray_data/XraysData/test/large.cell.carcinoma/000147 (2).png
X0636,test,large.cell.carcinoma,/content/xray_data/XraysData/test/large.cell.carcinoma/000136 (2).png
X0637,test,large.cell.carcinoma,/content/xray_data/XraysData/test/large.cell.carcinoma/000115 (2).png
X0638,test,large.cell.carcinoma,/content/xray_data/XraysData/test/large.cell.carcinoma/000130.png
X0639,test,large.cell.carcinoma,/content/xray_data/XraysData/test/large.cell.carcinoma/000162.png
X0640,test,large.cell.carcinoma,/content/xray_data/XraysData/test/large.cell.carcinoma/000154.png
X0641,test,large.cell.carcinoma,/content/xray_data/XraysData/test/large.cell.carcinoma/000118.png
X0642,test,large.cell.carcinoma,/content/xray_data/XraysData/test/large.cell.carcinoma/000137.png
X0643,test,large.cell.carcinoma,/content/xray_data/XraysData/test/large.cell.carcinoma/000126.png
X0644,test,large.cell.carcinoma,/content/xray_data/XraysData/test/large.cell.carcinoma/000155.png
X0645,test,large.cell.carcinoma,/content/xray_data/XraysData/test/large.cell.carcinoma/000150.png
X0646,test,large.cell.carcinoma,/content/xray_data/XraysData/test/large.cell.carcinoma/000113 (2).png
X0647,test,large.cell.carcinoma,/content/xray_data/XraysData/test/large.cell.carcinoma/000172.png
X0648,test,large.cell.carcinoma,/content/xray_data/XraysData/test/large.cell.carcinoma/000113.png
X0649,test,large.cell.carcinoma,/content/xray_data/XraysData/test/large.cell.carcinoma/000122.png
X0650,test,large.cell.carcinoma,/content/xray_data/XraysData/test/large.cell.carcinoma/000148 (2).png
X0651,test,large.cell.carcinoma,/content/xray_data/XraysData/test/large.cell.carcinoma/000172 (2).png
X0652,test,large.cell.carcinoma,/content/xray_data/XraysData/test/large.cell.carcinoma/000128.png
X0653,test,large.cell.carcinoma,/content/xray_data/XraysData/test/large.cell.carcinoma/000110.png
X0654,test,large.cell.carcinoma,/content/xray_data/XraysData/test/large.cell.carcinoma/000116.png
X0655,test,large.cell.carcinoma,/content/xray_data/XraysData/test/large.cell.carcinoma/000123.png
X0656,test,large.cell.carcinoma,/content/xray_data/XraysData/test/large.cell.carcinoma/000158.png
X0657,test,large.cell.carcinoma,/content/xray_data/XraysData/test/large.cell.carcinoma/000111 (2).png
X0658,test,large.cell.carcinoma,/content/xray_data/XraysData/test/large.cell.carcinoma/000133.png
X0659,test,large.cell.carcinoma,/content/xray_data/XraysData/test/large.cell.carcinoma/000138 (2).png
X0660,test,large.cell.carcinoma,/content/xray_data/XraysData/test/large.cell.carcinoma/000159 (2).png
X0661,test,large.cell.carcinoma,/content/xray_data/XraysData/test/large.cell.carcinoma/000159.png
X0662,test,large.cell.carcinoma,/content/xray_data/XraysData/test/large.cell.carcinoma/000148.png
X0663,test,large.cell.carcinoma,/content/xray_data/XraysData/test/large.cell.carcinoma/000149.png
X0664,test,large.cell.carcinoma,/content/xray_data/XraysData/test/large.cell.carcinoma/000169.png
X0665,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000171 (5).png
X0666,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000116 (9).png
X0667,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000153 (5).png
X0668,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000158 (2).png
X0669,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000156 (4).png
X0670,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000116 (5).png
X0671,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000136 (8).png
X0672,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000173 (7).png
X0673,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000158 (5).png
X0674,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000149 (7).png
X0675,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000120.png
X0676,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000129 (5).png
X0677,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000138 (6).png
X0678,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000151 (5).png
X0679,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000125 (8).png
X0680,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000121.png
X0681,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000134 (2).png
X0682,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000119 (5).png
X0683,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000174 (4).png
X0684,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000134 (9).png
X0685,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000118 (7).png
X0686,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000121 (6).png
X0687,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000166 (3).png
X0688,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000127 (5).png
X0689,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000165 (6).png
X0690,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000157 (6).png
X0691,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000139 (5).png
X0692,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000135 (5).png
X0693,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000145 (9).png
X0694,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000137 (8).png
X0695,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000124 (6).png
X0696,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000131 (2).png
X0697,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000133 (2).png
X0698,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000123 (6).png
X0699,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000160 (4).png
X0700,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000146 (6).png
X0701,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000133 (4).png
X0702,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000126 (6).png
X0703,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000123 (4).png
X0704,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000139 (6).png
X0705,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000167 (3).png
X0706,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000144 (2).png
X0707,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000160 (6).png
X0708,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000115 (4).png
X0709,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000123 (9).png
X0710,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000143 (5).png
X0711,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000122 (4).png
X0712,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000171.png
X0713,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000115.png
X0714,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000109 (5).png
X0715,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000109 (4).png
X0716,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000109 (2).png
X0717,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000141 (2).png
X0718,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000114.png
X0719,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000166 (2).png
X0720,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000147.png
X0721,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000139 (9).png
X0722,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000142.png
X0723,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000125 (2).png
X0724,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000132 (2).png
X0725,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000129.png
X0726,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000167 (8).png
X0727,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000158 (6).png
X0728,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000136 (2).png
X0729,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000157 (5).png
X0730,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000130 (6).png
X0731,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000132.png
X0732,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000140.png
X0733,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000132 (8).png
X0734,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000148 (8).png
X0735,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000119 (4).png
X0736,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000177 (4).png
X0737,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000161 (5).png
X0738,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000163 (7).png
X0739,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000124 (9).png
X0740,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000173 (5).png
X0741,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000155.png
X0742,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000134.png
X0743,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000168 (3).png
X0744,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000119 (6).png
X0745,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000128 (5).png
X0746,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000121 (7).png
X0747,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000112 (2).png
X0748,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000161 (4).png
X0749,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000177.png
X0750,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000149 (2).png
X0751,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000172 (3).png
X0752,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000158 (3).png
X0753,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000122.png
X0754,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000132 (7).png
X0755,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000117.png
X0756,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000116 (7).png
X0757,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000164 (5).png
X0758,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000149 (4).png
X0759,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000117 (4).png
X0760,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000138 (9).png
X0761,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000114 (5).png
X0762,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000118 (5).png
X0763,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000148 (3).png
X0764,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000115 (8).png
X0765,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000125 (5).png
X0766,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000158.png
X0767,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000137 (2).png
X0768,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000125 (6).png
X0769,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000137 (4).png
X0770,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000143 (6).png
X0771,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000139 (8).png
X0772,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000146 (3).png
X0773,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000166 (4).png
X0774,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000108 (3).png
